timeDateStart,timeDateEnd,timeDateStart_stamps,input_window_overlap,station,component,10,20,30,40,50,60
2019-06-01 21:06:00,2019-06-01 21:07:00,1559423160.0,1.0,ILL16,EHZ,47.12398,31.77021,31.31341,36.66104,41.90443,41.14148
2019-06-01 21:07:00,2019-06-01 21:08:00,1559423220.0,1.0,ILL16,EHZ,45.98436,28.91315,40.69867,32.73172,42.32312,38.37521
2019-06-01 21:08:00,2019-06-01 21:09:00,1559423280.0,1.0,ILL16,EHZ,50.93514,43.73053,40.36419,35.36229,44.43264,37.38424
2019-06-01 21:09:00,2019-06-01 21:10:00,1559423340.0,1.0,ILL16,EHZ,56.27773,38.03109,43.21454,33.82996,42.83433,40.63399
2019-06-01 21:10:00,2019-06-01 21:11:00,1559423400.0,1.0,ILL16,EHZ,43.25795,38.58193,44.05843,42.3584,43.48154,37.6076
2019-06-01 21:11:00,2019-06-01 21:12:00,1559423460.0,1.0,ILL16,EHZ,42.63605,39.74067,37.92181,39.40416,50.18662,40.67971
2019-06-01 21:12:00,2019-06-01 21:13:00,1559423520.0,1.0,ILL16,EHZ,45.55772,37.62741,41.07888,36.56146,44.92307,31.97902
2019-06-01 21:13:00,2019-06-01 21:14:00,1559423580.0,1.0,ILL16,EHZ,50.55803,35.59157,47.31151,38.98982,42.37285,43.62206
2019-06-01 21:14:00,2019-06-01 21:15:00,1559423640.0,1.0,ILL16,EHZ,58.7074,40.39806,49.62584,49.32386,48.38054,33.60687
2019-06-01 21:15:00,2019-06-01 21:16:00,1559423700.0,1.0,ILL16,EHZ,38.09751,38.32619,40.39837,41.69871,41.27294,35.37691
2019-06-01 21:16:00,2019-06-01 21:17:00,1559423760.0,1.0,ILL16,EHZ,42.55715,37.84351,36.77514,34.0326,45.35907,49.01729
2019-06-01 21:17:00,2019-06-01 21:18:00,1559423820.0,1.0,ILL16,EHZ,39.54614,41.35068,43.18821,35.88747,43.81403,34.71982
2019-06-01 21:18:00,2019-06-01 21:19:00,1559423880.0,1.0,ILL16,EHZ,39.86961,35.57623,40.3793,38.9861,40.24641,35.52129
2019-06-01 21:19:00,2019-06-01 21:20:00,1559423940.0,1.0,ILL16,EHZ,47.44556,39.70266,48.98835,50.14817,47.587,37.60074
2019-06-01 21:20:00,2019-06-01 21:21:00,1559424000.0,1.0,ILL16,EHZ,43.59697,38.38629,35.48959,35.9087,44.42814,34.75781
2019-06-01 21:21:00,2019-06-01 21:22:00,1559424060.0,1.0,ILL16,EHZ,37.82075,37.35028,50.24355,41.20895,41.17036,39.58407
2019-06-01 21:22:00,2019-06-01 21:23:00,1559424120.0,1.0,ILL16,EHZ,42.82815,37.07727,38.67996,37.78426,43.46848,37.42055
2019-06-01 21:23:00,2019-06-01 21:24:00,1559424180.0,1.0,ILL16,EHZ,49.40541,39.21917,38.40526,38.70461,49.3585,45.79104
2019-06-01 21:24:00,2019-06-01 21:25:00,1559424240.0,1.0,ILL16,EHZ,40.75957,36.92119,47.40206,41.93816,39.80917,36.37966
2019-06-01 21:25:00,2019-06-01 21:26:00,1559424300.0,1.0,ILL16,EHZ,47.95278,45.40239,38.0316,41.98062,39.63759,43.13162
2019-06-01 21:26:00,2019-06-01 21:27:00,1559424360.0,1.0,ILL16,EHZ,47.45001,33.51542,32.45543,48.1166,45.77331,34.26786
2019-06-01 21:27:00,2019-06-01 21:28:00,1559424420.0,1.0,ILL16,EHZ,43.98253,40.73796,34.53275,38.24216,38.18522,37.72142
2019-06-01 21:28:00,2019-06-01 21:29:00,1559424480.0,1.0,ILL16,EHZ,45.73815,36.56142,38.13815,39.9119,34.98577,41.24872
2019-06-01 21:29:00,2019-06-01 21:30:00,1559424540.0,1.0,ILL16,EHZ,38.23268,43.38569,50.42449,49.57217,45.66619,38.79643
2019-06-01 21:30:00,2019-06-01 21:31:00,1559424600.0,1.0,ILL16,EHZ,33.85874,35.17866,31.07673,37.98357,36.80055,40.34801
2019-06-01 21:31:00,2019-06-01 21:32:00,1559424660.0,1.0,ILL16,EHZ,44.88628,37.60203,36.16197,44.77449,40.12293,39.46556
2019-06-01 21:32:00,2019-06-01 21:33:00,1559424720.0,1.0,ILL16,EHZ,48.51113,30.43298,34.04392,40.31243,48.37716,43.99877
2019-06-01 21:33:00,2019-06-01 21:34:00,1559424780.0,1.0,ILL16,EHZ,44.6021,46.59927,39.38719,31.76148,44.75845,39.2615
2019-06-01 21:34:00,2019-06-01 21:35:00,1559424840.0,1.0,ILL16,EHZ,43.7725,43.3806,35.5726,51.29331,43.96117,42.11179
2019-06-01 21:35:00,2019-06-01 21:36:00,1559424900.0,1.0,ILL16,EHZ,54.09895,42.03471,41.77188,36.93188,38.15008,33.45195
2019-06-01 21:36:00,2019-06-01 21:37:00,1559424960.0,1.0,ILL16,EHZ,43.44814,47.73178,39.15592,35.38955,45.95699,43.8499
2019-06-01 21:37:00,2019-06-01 21:38:00,1559425020.0,1.0,ILL16,EHZ,42.05267,40.0947,37.04902,38.23714,31.00519,38.64621
2019-06-01 21:38:00,2019-06-01 21:39:00,1559425080.0,1.0,ILL16,EHZ,50.88875,42.36085,43.06655,41.53939,37.83559,42.62113
2019-06-01 21:39:00,2019-06-01 21:40:00,1559425140.0,1.0,ILL16,EHZ,46.14461,39.17801,37.40309,52.68853,43.06118,33.52661
2019-06-01 21:40:00,2019-06-01 21:41:00,1559425200.0,1.0,ILL16,EHZ,40.403,40.83488,36.82916,34.69461,39.14305,36.74005
2019-06-01 21:41:00,2019-06-01 21:42:00,1559425260.0,1.0,ILL16,EHZ,37.96392,40.43775,44.9281,38.14933,37.29434,34.95769
2019-06-01 21:42:00,2019-06-01 21:43:00,1559425320.0,1.0,ILL16,EHZ,43.19525,41.3962,37.81918,47.55139,41.31544,32.21074
2019-06-01 21:43:00,2019-06-01 21:44:00,1559425380.0,1.0,ILL16,EHZ,47.06295,45.63152,31.91541,36.28306,42.14653,31.23773
2019-06-01 21:44:00,2019-06-01 21:45:00,1559425440.0,1.0,ILL16,EHZ,46.21549,40.74781,43.77371,39.46608,45.78423,42.64879
2019-06-01 21:45:00,2019-06-01 21:46:00,1559425500.0,1.0,ILL16,EHZ,44.8089,40.64337,40.32127,40.10039,34.29461,37.384
2019-06-01 21:46:00,2019-06-01 21:47:00,1559425560.0,1.0,ILL16,EHZ,42.32011,41.09003,40.19617,40.10307,45.45803,36.98695
2019-06-01 21:47:00,2019-06-01 21:48:00,1559425620.0,1.0,ILL16,EHZ,44.38404,42.39527,34.2558,34.69905,40.32182,43.99745
2019-06-01 21:48:00,2019-06-01 21:49:00,1559425680.0,1.0,ILL16,EHZ,48.33516,40.84127,41.78633,39.2859,43.72996,49.77168
2019-06-01 21:49:00,2019-06-01 21:50:00,1559425740.0,1.0,ILL16,EHZ,45.92043,45.4631,51.01785,46.1319,40.62025,41.50139
2019-06-01 21:50:00,2019-06-01 21:51:00,1559425800.0,1.0,ILL16,EHZ,52.22654,38.06613,38.74322,36.79313,42.79445,40.09079
2019-06-01 21:51:00,2019-06-01 21:52:00,1559425860.0,1.0,ILL16,EHZ,49.93947,43.28826,44.86123,38.44846,44.84262,40.20075
2019-06-01 21:52:00,2019-06-01 21:53:00,1559425920.0,1.0,ILL16,EHZ,43.57402,39.36308,46.05368,34.98806,39.15905,35.73636
2019-06-01 21:53:00,2019-06-01 21:54:00,1559425980.0,1.0,ILL16,EHZ,39.06481,39.88804,36.75344,39.00977,38.32938,39.68826
2019-06-01 21:54:00,2019-06-01 21:55:00,1559426040.0,1.0,ILL16,EHZ,41.64838,34.59074,38.45492,36.3334,39.85318,38.70313
2019-06-01 21:55:00,2019-06-01 21:56:00,1559426100.0,1.0,ILL16,EHZ,41.36488,31.93124,37.21053,39.20631,37.97193,38.63067
2019-06-01 21:56:00,2019-06-01 21:57:00,1559426160.0,1.0,ILL16,EHZ,38.28214,40.66104,37.44428,36.64963,35.65986,39.84605
2019-06-01 21:57:00,2019-06-01 21:58:00,1559426220.0,1.0,ILL16,EHZ,40.39967,35.89966,34.08892,42.34561,39.14929,40.26395
2019-06-01 21:58:00,2019-06-01 21:59:00,1559426280.0,1.0,ILL16,EHZ,50.16217,37.28573,39.06853,38.49716,43.89616,35.38338
2019-06-01 21:59:00,2019-06-01 22:00:00,1559426340.0,1.0,ILL16,EHZ,47.51754,39.59405,36.05647,42.0575,58.95123,58.1642
2019-06-01 22:00:00,2019-06-01 22:01:00,1559426400.0,1.0,ILL16,EHZ,59.06907,50.71469,48.31501,52.72109,44.27713,41.54927
2019-06-01 22:01:00,2019-06-01 22:02:00,1559426460.0,1.0,ILL16,EHZ,50.84571,40.22417,47.21733,38.15583,37.43576,37.6609
2019-06-01 22:02:00,2019-06-01 22:03:00,1559426520.0,1.0,ILL16,EHZ,55.48084,42.57224,37.24678,44.2649,44.07167,35.32383
2019-06-01 22:03:00,2019-06-01 22:04:00,1559426580.0,1.0,ILL16,EHZ,42.74728,45.92812,42.76946,42.28482,40.3616,36.99924
2019-06-01 22:04:00,2019-06-01 22:05:00,1559426640.0,1.0,ILL16,EHZ,44.88232,36.46469,37.88617,49.75891,45.14974,41.62708
2019-06-01 22:05:00,2019-06-01 22:06:00,1559426700.0,1.0,ILL16,EHZ,49.15334,37.53744,38.69035,43.37951,41.82055,33.76954
2019-06-01 22:06:00,2019-06-01 22:07:00,1559426760.0,1.0,ILL16,EHZ,41.88629,37.89524,35.01827,45.52904,41.7098,30.87294
2019-06-01 22:07:00,2019-06-01 22:08:00,1559426820.0,1.0,ILL16,EHZ,58.15273,44.51802,37.44812,47.42637,42.03779,40.88356
2019-06-01 22:08:00,2019-06-01 22:09:00,1559426880.0,1.0,ILL16,EHZ,43.73821,34.96592,32.08769,36.53026,40.55309,32.49021
2019-06-01 22:09:00,2019-06-01 22:10:00,1559426940.0,1.0,ILL16,EHZ,48.81954,45.23579,41.36283,45.63008,46.30199,44.96192
2019-06-01 22:10:00,2019-06-01 22:11:00,1559427000.0,1.0,ILL16,EHZ,46.57195,34.19177,37.8647,39.2571,45.3182,37.89977
2019-06-01 22:11:00,2019-06-01 22:12:00,1559427060.0,1.0,ILL16,EHZ,42.92137,34.56015,39.62918,37.41542,51.17466,41.04713
2019-06-01 22:12:00,2019-06-01 22:13:00,1559427120.0,1.0,ILL16,EHZ,35.39877,41.14177,38.0315,39.52427,45.3264,44.23442
2019-06-01 22:13:00,2019-06-01 22:14:00,1559427180.0,1.0,ILL16,EHZ,46.73632,39.11282,38.7208,44.60713,32.89349,44.40955
2019-06-01 22:14:00,2019-06-01 22:15:00,1559427240.0,1.0,ILL16,EHZ,52.09099,38.65519,34.72803,52.61017,44.83065,41.56503
2019-06-01 22:15:00,2019-06-01 22:16:00,1559427300.0,1.0,ILL16,EHZ,47.0135,40.60804,42.39595,37.93309,40.49717,40.71454
2019-06-01 22:16:00,2019-06-01 22:17:00,1559427360.0,1.0,ILL16,EHZ,49.54041,39.48652,39.74807,36.28422,47.96103,37.1319
2019-06-01 22:17:00,2019-06-01 22:18:00,1559427420.0,1.0,ILL16,EHZ,45.117,45.46965,43.08231,41.75771,41.96917,37.15082
2019-06-01 22:18:00,2019-06-01 22:19:00,1559427480.0,1.0,ILL16,EHZ,44.70936,44.18001,36.95945,32.19536,43.00502,39.21437
2019-06-01 22:19:00,2019-06-01 22:20:00,1559427540.0,1.0,ILL16,EHZ,47.51847,38.9963,37.04571,45.29825,40.24118,43.38557
2019-06-01 22:20:00,2019-06-01 22:21:00,1559427600.0,1.0,ILL16,EHZ,50.71355,43.89023,44.88779,35.09772,43.06931,34.37175
2019-06-01 22:21:00,2019-06-01 22:22:00,1559427660.0,1.0,ILL16,EHZ,55.09545,38.27818,37.07444,36.09596,42.44987,38.3355
2019-06-01 22:22:00,2019-06-01 22:23:00,1559427720.0,1.0,ILL16,EHZ,42.85522,37.61783,41.79856,40.97785,39.83534,37.07883
2019-06-01 22:23:00,2019-06-01 22:24:00,1559427780.0,1.0,ILL16,EHZ,46.41219,43.12399,37.69283,34.82668,38.87671,37.05222
2019-06-01 22:24:00,2019-06-01 22:25:00,1559427840.0,1.0,ILL16,EHZ,50.31575,41.24932,38.13957,45.36602,38.14977,35.39183
2019-06-01 22:25:00,2019-06-01 22:26:00,1559427900.0,1.0,ILL16,EHZ,44.00641,42.43252,40.33119,44.00217,46.91778,31.5407
2019-06-01 22:26:00,2019-06-01 22:27:00,1559427960.0,1.0,ILL16,EHZ,46.99605,37.28486,45.05183,35.63459,42.54027,36.60612
2019-06-01 22:27:00,2019-06-01 22:28:00,1559428020.0,1.0,ILL16,EHZ,40.03575,39.20153,41.02124,35.81929,52.79802,42.92721
2019-06-01 22:28:00,2019-06-01 22:29:00,1559428080.0,1.0,ILL16,EHZ,38.43654,38.15036,44.00894,37.94808,49.51448,38.80509
2019-06-01 22:29:00,2019-06-01 22:30:00,1559428140.0,1.0,ILL16,EHZ,54.30652,32.80306,34.40541,45.07434,52.81132,42.86256
2019-06-01 22:30:00,2019-06-01 22:31:00,1559428200.0,1.0,ILL16,EHZ,47.58653,43.60727,43.1436,41.6311,42.52952,39.22121
2019-06-01 22:31:00,2019-06-01 22:32:00,1559428260.0,1.0,ILL16,EHZ,49.54471,40.18276,34.67936,33.95869,35.0692,41.67106
2019-06-01 22:32:00,2019-06-01 22:33:00,1559428320.0,1.0,ILL16,EHZ,39.70341,40.43378,36.02124,37.87608,41.98378,44.00674
2019-06-01 22:33:00,2019-06-01 22:34:00,1559428380.0,1.0,ILL16,EHZ,49.27673,36.92542,39.21257,36.37574,34.16923,31.22811
2019-06-01 22:34:00,2019-06-01 22:35:00,1559428440.0,1.0,ILL16,EHZ,49.07758,46.75161,46.10163,45.662,46.33266,45.23785
2019-06-01 22:35:00,2019-06-01 22:36:00,1559428500.0,1.0,ILL16,EHZ,35.99045,32.89678,35.24028,39.46847,40.46425,39.95816
2019-06-01 22:36:00,2019-06-01 22:37:00,1559428560.0,1.0,ILL16,EHZ,42.41272,42.99366,40.26714,35.22168,43.88312,40.11318
2019-06-01 22:37:00,2019-06-01 22:38:00,1559428620.0,1.0,ILL16,EHZ,47.97819,36.40139,39.79176,41.81389,45.31674,43.51438
2019-06-01 22:38:00,2019-06-01 22:39:00,1559428680.0,1.0,ILL16,EHZ,46.91895,34.239,46.05257,48.36543,50.42455,42.82562
2019-06-01 22:39:00,2019-06-01 22:40:00,1559428740.0,1.0,ILL16,EHZ,44.56688,39.02636,33.39199,43.74902,56.96463,43.87702
2019-06-01 22:40:00,2019-06-01 22:41:00,1559428800.0,1.0,ILL16,EHZ,51.99929,42.6443,39.45046,47.02431,42.99901,49.11074
2019-06-01 22:41:00,2019-06-01 22:42:00,1559428860.0,1.0,ILL16,EHZ,41.41765,42.25683,36.41912,38.19085,32.84824,43.73762
2019-06-01 22:42:00,2019-06-01 22:43:00,1559428920.0,1.0,ILL16,EHZ,49.07432,38.19408,37.32378,45.19638,40.25174,35.01244
2019-06-01 22:43:00,2019-06-01 22:44:00,1559428980.0,1.0,ILL16,EHZ,48.00966,36.96416,45.01498,47.06317,37.38365,36.4432
2019-06-01 22:44:00,2019-06-01 22:45:00,1559429040.0,1.0,ILL16,EHZ,42.62986,42.19392,42.36099,46.92715,51.55987,41.13891
2019-06-01 22:45:00,2019-06-01 22:46:00,1559429100.0,1.0,ILL16,EHZ,43.997,30.11519,38.34258,33.96052,41.28769,35.44528
2019-06-01 22:46:00,2019-06-01 22:47:00,1559429160.0,1.0,ILL16,EHZ,40.33182,41.08326,37.08784,38.1205,39.47874,43.28449
2019-06-01 22:47:00,2019-06-01 22:48:00,1559429220.0,1.0,ILL16,EHZ,43.84866,42.25072,30.43573,34.76739,46.36821,36.8757
2019-06-01 22:48:00,2019-06-01 22:49:00,1559429280.0,1.0,ILL16,EHZ,47.60467,37.11496,37.49037,40.74075,37.01737,38.79011
2019-06-01 22:49:00,2019-06-01 22:50:00,1559429340.0,1.0,ILL16,EHZ,50.45595,40.72629,38.27218,46.08594,43.56913,37.77316
2019-06-01 22:50:00,2019-06-01 22:51:00,1559429400.0,1.0,ILL16,EHZ,56.68914,37.44865,39.57719,38.49818,38.53059,35.76756
2019-06-01 22:51:00,2019-06-01 22:52:00,1559429460.0,1.0,ILL16,EHZ,44.57361,42.32577,37.8893,37.88404,41.14532,38.8645
2019-06-01 22:52:00,2019-06-01 22:53:00,1559429520.0,1.0,ILL16,EHZ,52.53022,42.04089,41.50496,43.34643,44.84022,41.4811
2019-06-01 22:53:00,2019-06-01 22:54:00,1559429580.0,1.0,ILL16,EHZ,49.45897,41.94076,49.26822,43.30739,42.54307,33.44769
2019-06-01 22:54:00,2019-06-01 22:55:00,1559429640.0,1.0,ILL16,EHZ,54.87322,39.69248,38.86271,41.68611,36.64663,40.73272
2019-06-01 22:55:00,2019-06-01 22:56:00,1559429700.0,1.0,ILL16,EHZ,46.81784,38.84757,35.63696,42.22925,43.16321,35.91371
2019-06-01 22:56:00,2019-06-01 22:57:00,1559429760.0,1.0,ILL16,EHZ,45.5361,38.65442,41.94116,39.17731,36.78951,37.34553
2019-06-01 22:57:00,2019-06-01 22:58:00,1559429820.0,1.0,ILL16,EHZ,57.87884,33.10283,42.20519,42.25936,44.65089,34.07851
2019-06-01 22:58:00,2019-06-01 22:59:00,1559429880.0,1.0,ILL16,EHZ,38.78443,31.02236,35.79018,40.23422,40.61786,29.18573
2019-06-01 22:59:00,2019-06-01 23:00:00,1559429940.0,1.0,ILL16,EHZ,48.84655,39.56158,48.33674,66.1947,72.90387,50.33644
2019-06-01 23:00:00,2019-06-01 23:01:00,1559430000.0,1.0,ILL16,EHZ,42.28252,40.62211,40.90977,35.67119,43.08317,38.16435
2019-06-01 23:01:00,2019-06-01 23:02:00,1559430060.0,1.0,ILL16,EHZ,44.56056,45.88879,37.18107,34.63648,47.72544,35.7441
2019-06-01 23:02:00,2019-06-01 23:03:00,1559430120.0,1.0,ILL16,EHZ,43.45796,39.68228,33.92774,42.48096,40.78715,38.92076
2019-06-01 23:03:00,2019-06-01 23:04:00,1559430180.0,1.0,ILL16,EHZ,47.13989,41.19568,36.95433,35.33939,40.85878,41.42275
2019-06-01 23:04:00,2019-06-01 23:05:00,1559430240.0,1.0,ILL16,EHZ,43.79633,44.65225,41.22318,37.64271,66.6535,45.01194
2019-06-01 23:05:00,2019-06-01 23:06:00,1559430300.0,1.0,ILL16,EHZ,42.58134,38.62217,33.70778,39.47871,47.22053,44.85362
2019-06-01 23:06:00,2019-06-01 23:07:00,1559430360.0,1.0,ILL16,EHZ,44.26776,44.92348,39.74024,38.83602,42.01015,45.35285
2019-06-01 23:07:00,2019-06-01 23:08:00,1559430420.0,1.0,ILL16,EHZ,43.06396,47.03788,39.45607,38.34306,45.16674,44.39154
2019-06-01 23:08:00,2019-06-01 23:09:00,1559430480.0,1.0,ILL16,EHZ,52.01165,43.86595,36.77788,36.81261,46.87867,42.61784
2019-06-01 23:09:00,2019-06-01 23:10:00,1559430540.0,1.0,ILL16,EHZ,38.16474,42.46317,39.74303,38.84333,45.64677,36.67722
2019-06-01 23:10:00,2019-06-01 23:11:00,1559430600.0,1.0,ILL16,EHZ,44.56816,42.56727,35.0543,38.51814,40.09665,38.38124
2019-06-01 23:11:00,2019-06-01 23:12:00,1559430660.0,1.0,ILL16,EHZ,40.46,39.95579,33.72396,31.8738,43.70544,36.98386
2019-06-01 23:12:00,2019-06-01 23:13:00,1559430720.0,1.0,ILL16,EHZ,33.00868,38.29712,44.01724,41.7429,34.18267,42.00091
2019-06-01 23:13:00,2019-06-01 23:14:00,1559430780.0,1.0,ILL16,EHZ,47.33399,37.48663,35.03761,36.18323,37.69893,38.66157
2019-06-01 23:14:00,2019-06-01 23:15:00,1559430840.0,1.0,ILL16,EHZ,42.29163,38.2083,39.65933,39.16108,38.20252,35.3965
2019-06-01 23:15:00,2019-06-01 23:16:00,1559430900.0,1.0,ILL16,EHZ,43.62143,41.08857,47.23818,37.12859,39.37421,37.22487
2019-06-01 23:16:00,2019-06-01 23:17:00,1559430960.0,1.0,ILL16,EHZ,47.91347,37.69412,35.80116,41.27024,36.60607,41.00203
2019-06-01 23:17:00,2019-06-01 23:18:00,1559431020.0,1.0,ILL16,EHZ,45.58787,32.82403,38.76677,42.6692,46.96443,41.32298
2019-06-01 23:18:00,2019-06-01 23:19:00,1559431080.0,1.0,ILL16,EHZ,46.28967,37.20633,39.48114,42.91636,44.95009,36.02498
2019-06-01 23:19:00,2019-06-01 23:20:00,1559431140.0,1.0,ILL16,EHZ,47.76672,39.70495,48.0781,37.77771,64.44456,39.01613
2019-06-01 23:20:00,2019-06-01 23:21:00,1559431200.0,1.0,ILL16,EHZ,40.50209,42.48916,45.48713,45.56206,38.60653,36.21068
2019-06-01 23:21:00,2019-06-01 23:22:00,1559431260.0,1.0,ILL16,EHZ,41.74694,33.4919,39.1891,43.95756,44.96832,34.61574
2019-06-01 23:22:00,2019-06-01 23:23:00,1559431320.0,1.0,ILL16,EHZ,49.49995,37.63668,38.67262,38.64396,40.52455,42.5237
2019-06-01 23:23:00,2019-06-01 23:24:00,1559431380.0,1.0,ILL16,EHZ,36.03066,43.37559,37.28773,37.37859,39.99908,47.57001
2019-06-01 23:24:00,2019-06-01 23:25:00,1559431440.0,1.0,ILL16,EHZ,37.47602,33.29157,37.46944,31.97198,47.43572,37.98908
2019-06-01 23:25:00,2019-06-01 23:26:00,1559431500.0,1.0,ILL16,EHZ,39.56409,34.93806,35.8873,40.53825,43.89898,34.37251
2019-06-01 23:26:00,2019-06-01 23:27:00,1559431560.0,1.0,ILL16,EHZ,37.3488,35.97508,33.70357,41.58161,39.2971,40.35052
2019-06-01 23:27:00,2019-06-01 23:28:00,1559431620.0,1.0,ILL16,EHZ,41.2375,39.62646,38.40893,41.63881,48.46532,39.42371
2019-06-01 23:28:00,2019-06-01 23:29:00,1559431680.0,1.0,ILL16,EHZ,38.36437,35.14772,33.7632,38.22233,47.81139,41.97849
2019-06-01 23:29:00,2019-06-01 23:30:00,1559431740.0,1.0,ILL16,EHZ,37.2931,37.10604,38.3692,44.167,54.79677,41.45223
2019-06-01 23:30:00,2019-06-01 23:31:00,1559431800.0,1.0,ILL16,EHZ,52.76022,41.60435,35.71518,36.89924,43.15953,46.26066
2019-06-01 23:31:00,2019-06-01 23:32:00,1559431860.0,1.0,ILL16,EHZ,54.49822,34.22133,38.06534,46.53561,45.2528,37.56397
2019-06-01 23:32:00,2019-06-01 23:33:00,1559431920.0,1.0,ILL16,EHZ,38.39561,35.36025,39.04292,42.9094,40.83743,53.32208
2019-06-01 23:33:00,2019-06-01 23:34:00,1559431980.0,1.0,ILL16,EHZ,61.90743,33.28081,38.45499,40.85656,39.77391,35.22604
2019-06-01 23:34:00,2019-06-01 23:35:00,1559432040.0,1.0,ILL16,EHZ,45.50061,33.30936,32.6826,41.69186,58.04381,51.5251
2019-06-01 23:35:00,2019-06-01 23:36:00,1559432100.0,1.0,ILL16,EHZ,58.03181,36.30571,40.15514,36.62649,43.07993,38.95622
2019-06-01 23:36:00,2019-06-01 23:37:00,1559432160.0,1.0,ILL16,EHZ,48.78179,38.78949,27.92562,34.33245,36.73828,47.03324
2019-06-01 23:37:00,2019-06-01 23:38:00,1559432220.0,1.0,ILL16,EHZ,36.66629,35.0179,39.00421,37.84134,35.11113,41.10794
2019-06-01 23:38:00,2019-06-01 23:39:00,1559432280.0,1.0,ILL16,EHZ,39.60615,42.67878,33.50779,37.47486,38.06592,38.09678
2019-06-01 23:39:00,2019-06-01 23:40:00,1559432340.0,1.0,ILL16,EHZ,46.74976,40.24673,28.94048,39.36605,47.84815,40.43726
2019-06-01 23:40:00,2019-06-01 23:41:00,1559432400.0,1.0,ILL16,EHZ,37.5362,40.43691,36.13374,42.69935,37.19321,35.66993
2019-06-01 23:41:00,2019-06-01 23:42:00,1559432460.0,1.0,ILL16,EHZ,42.52881,38.69303,30.5775,38.21145,43.68511,37.39625
2019-06-01 23:42:00,2019-06-01 23:43:00,1559432520.0,1.0,ILL16,EHZ,44.80981,43.88747,39.57339,36.10302,39.67723,46.25402
2019-06-01 23:43:00,2019-06-01 23:44:00,1559432580.0,1.0,ILL16,EHZ,42.72963,38.52537,41.87477,39.49452,39.95902,44.74751
2019-06-01 23:44:00,2019-06-01 23:45:00,1559432640.0,1.0,ILL16,EHZ,48.98048,43.5541,33.33235,42.5812,45.66427,58.47859
2019-06-01 23:45:00,2019-06-01 23:46:00,1559432700.0,1.0,ILL16,EHZ,53.50849,42.25696,40.00984,39.68974,42.98373,36.99886
2019-06-01 23:46:00,2019-06-01 23:47:00,1559432760.0,1.0,ILL16,EHZ,42.78612,48.72838,37.95926,47.06071,40.18233,37.77864
2019-06-01 23:47:00,2019-06-01 23:48:00,1559432820.0,1.0,ILL16,EHZ,42.71036,39.74802,40.46835,41.41067,35.40284,44.0467
2019-06-01 23:48:00,2019-06-01 23:49:00,1559432880.0,1.0,ILL16,EHZ,38.94498,35.61673,36.76633,39.00998,40.4412,39.91635
2019-06-01 23:49:00,2019-06-01 23:50:00,1559432940.0,1.0,ILL16,EHZ,46.08532,39.25142,41.74809,39.37147,50.83003,44.9542
2019-06-01 23:50:00,2019-06-01 23:51:00,1559433000.0,1.0,ILL16,EHZ,39.39805,31.56568,35.88077,43.27123,37.53212,33.79118
2019-06-01 23:51:00,2019-06-01 23:52:00,1559433060.0,1.0,ILL16,EHZ,34.81741,45.94045,39.98574,42.6306,37.46349,39.53313
2019-06-01 23:52:00,2019-06-01 23:53:00,1559433120.0,1.0,ILL16,EHZ,38.91878,31.30143,32.69057,37.52074,36.33785,37.83904
2019-06-01 23:53:00,2019-06-01 23:54:00,1559433180.0,1.0,ILL16,EHZ,43.2712,38.93692,35.6167,39.72803,44.00305,37.72278
2019-06-01 23:54:00,2019-06-01 23:55:00,1559433240.0,1.0,ILL16,EHZ,36.12438,37.29789,35.681,47.8892,52.81166,44.94181
2019-06-01 23:55:00,2019-06-01 23:56:00,1559433300.0,1.0,ILL16,EHZ,43.95111,44.90323,37.10746,37.88704,39.15418,38.2535
2019-06-01 23:56:00,2019-06-01 23:57:00,1559433360.0,1.0,ILL16,EHZ,43.61927,36.52218,38.37978,38.38483,37.30448,37.1814
2019-06-01 23:57:00,2019-06-01 23:58:00,1559433420.0,1.0,ILL16,EHZ,34.93873,41.68163,48.74062,39.89564,46.0757,45.76229
2019-06-01 23:58:00,2019-06-01 23:59:00,1559433480.0,1.0,ILL16,EHZ,53.24931,46.3979,36.20368,37.02751,45.90055,41.72766
2019-06-01 23:59:00,2019-06-02 00:00:00,1559433540.0,1.0,ILL16,EHZ,41.99432,34.58597,36.99012,36.78935,39.15946,56.74147
